1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
1046       1.7794       1.6849
1047      -5.2359       1.8116
1048       -1.081       2.4254
1049      -7.5697      0.45387
1050       3.6015      0.64092
1051       1.5191        1.834
1052      -3.9383       2.2659
1053      -4.9766       1.9625
1054      -3.1594       2.4185
1055     -0.56137       2.4271
1056      0.21855       2.2797
1057       -7.829      0.30301
1058       3.8618      0.49178
1059       1.2588       1.9832
1060      -4.7173       2.1133
1061      -1.8609       2.5728
1062       4.1221      0.34265
1063      -2.3805       2.5711
1064      -1.3413       2.5745
1065      0.99847       2.1323
1066       -3.679       2.4168
1067      -8.1699      0.10081
1068       4.4171      0.10081
1069    -0.041752       2.4288
1070      -6.5334       1.3573
1071      -2.9001       2.5694
1072      -6.2741       1.5082
1073      -6.7927       1.2065
1074       -4.458       2.2642
1075     -0.82167       2.5763
1076      -6.0148        1.659
1077       -7.052       1.0556
1078      0.73816       2.2814
1079      -5.7555       1.8099
1080       2.8196       1.3883
1081       2.5593       1.5375
1082      -7.3114      0.90473
1083       3.0799       1.2392
1084        2.299       1.6866
1085      -3.4197       2.5676
1086      -5.4962       1.9608
1087       3.3402       1.0901
1088       2.0387       1.8357
1089      -7.5707      0.75387
1090      -4.1987       2.4151
1091     -0.30206        2.578
1092      -2.1212        2.722
1093       3.6005      0.94092
1094      -1.6016       2.7237
1095       1.7784       1.9849
1096      0.47786       2.4306
1097      -5.2369       2.1116
1098      -2.6408       2.7202
1099        -7.83      0.60301
1100       -1.082       2.7254
1101       3.8608      0.79178
1102       1.5181        2.134
1103      -4.9776       2.2625
1104      -3.9393       2.5659
1105      -3.1604       2.7185
1106       4.1211      0.64264
1107      0.21756       2.5797
1108     -0.56236       2.7271
1109       1.2578       2.2832
1110      -8.1699      0.40361
1111       4.4171      0.40361
1112      -4.7183       2.4133
1113      -1.8619       2.8728
1114      0.99747       2.4323
1115      -2.3815       2.8711
1116      -6.5344       1.6573
1117      -6.7937       1.5065
1118      -1.3423       2.8745
1119        -3.68       2.7168
1120      -6.2751       1.8082
1121       -7.053       1.3556
1122    -0.042747       2.7288
1123      -6.0158        1.959
1124      -7.3123       1.2047
1125       -4.459       2.5642
1126      -2.9011       2.8694
1127       2.8186       1.6883
1128       3.0789       1.5392
1129     -0.82266       2.8763
1130       2.5583       1.8375
1131      -5.7565       2.1099
1132      0.73717       2.5814
1133       3.3392       1.3901
1134      -7.5717       1.0539
1135        2.298       1.9866
1136       3.5995       1.2409
1137      -5.4972       2.2608
1138       2.0377       2.1357
1139       -7.831      0.90301
1140      -3.4207       2.8676
1141      -4.1996       2.7151
1142       3.8598       1.0918
1143     -0.30305        2.878
1144       1.7774       2.2849
1145      -5.2379       2.4116
1146      0.47687       2.7306
1147      -2.1222        3.022
1148      -1.6026       3.0237
1149       4.1201      0.94264
1150      -2.6418       3.0202
1151      -8.1699       0.7064
1152       4.4171       0.7064
1153       1.5171        2.434
1154       -1.083       3.0254
1155      -4.9786       2.5625
1156      -3.9403       2.8659
1157      -3.1614       3.0185
1158       1.2568       2.5832
1159      0.21656       2.8797
1160     -0.56335       3.0271
1161      -4.7193       2.7133
1162      -6.7947       1.8065
1163      -6.5354       1.9573
1164       -7.054       1.6556
1165      -6.2761       2.1082
1166      -7.3133       1.5047
1167      0.99648       2.7323
1168      -1.8629       3.1728
1169      -6.0168        2.259
1170      -2.3825       3.1711
1171       -3.681       3.0168
1172      -1.3433       3.1745
1173      -7.5726       1.3539
1174       3.0779       1.8392
1175       2.8176       1.9883
1176       3.3382       1.6901
1177       2.5573       2.1375
1178    -0.043742       3.0288
1179      -4.4599       2.8642
1180      -5.7575       2.4099
1181       3.5985       1.5409
1182        2.297       2.2866
1183      -2.9021       3.1694
1184       -7.832        1.203
1185     -0.82366       3.1763
1186      0.73617       2.8814
1187       3.8588       1.3918
1188       2.0367       2.4357
1189      -5.4982       2.5608
1190       4.1191       1.2426
1191      -8.1699       1.0092
1192       4.4171       1.0092
1193       1.7764       2.5849
1194      -3.4217       3.1676
1195      -4.2006       3.0151
1196      -5.2389       2.7116
1197     -0.30405        3.178
1198      0.47587       3.0306
1199      -2.1232        3.322
1200      -1.6036       3.3237
1201       1.5161        2.734
1202      -2.6428       3.3202
1203       -1.084       3.3254
1204      -4.9796       2.8625
1205      -3.9413       3.1659
1206       1.2558       2.8832
1207      0.21557       3.1797
1208      -3.1624       3.3185
1209      -6.7957       2.1064
1210       -7.055       1.9556
1211      -6.5364       2.2573
1212     -0.56435       3.3271
1213      -7.3143       1.8047
1214      -4.7203       3.0133
1215      -6.2771       2.4082
1216      -7.5736       1.6539
1217       3.0769       2.1392
1218      0.99548       3.0323
1219       3.3372       1.9901
1220      -6.0178        2.559
1221       2.8166       2.2883
1222       -7.833        1.503
1223       3.5975       1.8409
1224       2.5563       2.4375
1225      -1.8639       3.4728
1226       -3.682       3.3168
1227      -2.3835       3.4711
1228       3.8578       1.6918
1229      -1.3443       3.4745
1230      -5.7585       2.7099
1231        2.296       2.5866
1232    -0.044737       3.3288
1233      -4.4609       3.1642
1234      -8.1699        1.312
1235       4.4171        1.312
1236       4.1181       1.5426
1237      -2.9031       3.4694
1238       2.0357       2.7357
1239      0.73518       3.1814
1240     -0.82465       3.4763
1241      -5.4992       2.8608
1242       1.7754       2.8849
1243      -4.2016       3.3151
1244      -5.2399       3.0116
1245      -3.4227       3.4676
1246     -0.30504        3.478
1247      0.47488       3.3306
1248       1.5151        3.034
1249      -2.1242       3.6219
1250      -1.6046       3.6237
1251      -4.9806       3.1625
1252      -2.6438       3.6202
1253       -1.085       3.6254
1254       -7.056       2.2556
1255      -6.7967       2.4064
1256      -7.3153       2.1047
1257       1.2548       3.1832
1258      -3.9423       3.4659
1259      -6.5374       2.5573
1260      -7.5746       1.9539
1261      0.21457       3.4797
1262      -3.1634       3.6185
1263      -6.2781       2.7082
1264      -7.8339        1.803
1265       3.3362       2.2901
1266     -0.56534       3.6271
1267       3.0759       2.4392
1268      -4.7212       3.3133
1269       3.5965       2.1409
1270       2.8156       2.5883
1271      -6.0188        2.859
1272       3.8568       1.9918
1273       2.5553       2.7375
1274      0.99449       3.3323
1275       4.4171       1.6148
1276      -8.1699       1.6148
1277       4.1171       1.8426
1278        2.295       2.8866
1279      -5.7595       3.0099
1280      -1.8649       3.7728
1281       -3.683       3.6168
1282      -2.3845       3.7711
1283      -1.3453       3.7745
1284    -0.045731       3.6288
1285      -4.4619       3.4642
1286       2.0347       3.0357
1287      -5.5002       3.1608
1288      0.73418       3.4814
1289      -2.9041       3.7694
1290     -0.82565       3.7763
1291       1.7744       3.1849
1292      -5.2409       3.3116
1293      -4.2026       3.6151
1294      -3.4237       3.7676
1295     -0.30603        3.778
1296      0.47388       3.6306
1297       1.5141        3.334
1298       -7.057       2.5556
1299      -2.1252       3.9219
1300      -7.3163       2.4047
1301      -1.6056       3.9237
1302      -6.7977       2.7064
1303      -4.9816       3.4625
1304      -7.5756       2.2539
1305      -6.5384       2.8573
1306      -2.6448       3.9202
1307      -7.8349        2.103
1308       -1.086       3.9254
1309       1.2538       3.4832
1310       3.3352         2.59
1311      -3.9433       3.7659
1312      -6.2791       3.0082
1313       3.5955       2.4409
1314       3.0749       2.7392
1315       3.8558       2.2918
1316       2.8146       2.8883
1317      0.21357       3.7797
1318      -3.1644       3.9185
1319      -8.1699       1.9176
1320       4.4171       1.9176
1321      -4.7222       3.6133
1322      -6.0198        3.159
1323       4.1161       2.1426
1324     -0.56634       3.9271
1325       2.5543       3.0375
1326      0.99349       3.6323
1327        2.294       3.1866
1328      -5.7605       3.3099
1329       -3.684       3.9168
1330      -1.8659       4.0728
1331       2.0337       3.3357
1332      -4.4629       3.7642
1333      -2.3855       4.0711
1334    -0.046726       3.9288
1335      -1.3463       4.0745
1336      -5.5012       3.4607
1337      0.73319       3.7814
1338      -2.9051       4.0694
1339       1.7734       3.4849
1340     -0.82664       4.0763
1341      -5.2419       3.6116
1342      -4.2036       3.9151
1343      -3.4247       4.0676
1344       1.5131        3.634
1345      -7.3173       2.7047
1346       -7.058       2.8556
1347      -7.5766       2.5539
1348      0.47289       3.9306
1349     -0.30703        4.078
1350      -6.7987       3.0064
1351      -7.8359        2.403
1352      -6.5394       3.1573
1353      -4.9825       3.7625
1354      -2.1262       4.2219
1355      -1.6066       4.2237
1356       3.5945       2.7409
1357       3.3342         2.89
1358       3.8548       2.5918
1359       3.0739       3.0392
1360      -8.1699       2.2204
1361       4.4171       2.2204
1362       1.2528       3.7831
1363      -6.2801       3.3082
1364      -2.6458       4.2202
1365       4.1151       2.4426
1366      -1.0869       4.2254
1367       2.8136       3.1883
1368      -3.9443       4.0659
1369      -6.0208        3.459
1370      0.21258       4.0797
1371       2.5533       3.3375
1372      -4.7232       3.9133
1373      -3.1654       4.2185
1374     -0.56733       4.2271
1375        2.293       3.4866
1376       0.9925       3.9323
1377      -5.7615       3.6099
1378       2.0327       3.6357
1379       -3.685       4.2168
1380      -1.8669       4.3728
1381      -4.4639       4.0642
1382      -5.5022       3.7607
1383     -0.04772       4.2288
1384      -2.3865       4.3711
1385      -1.3472       4.3745
1386      0.73219       4.0814
1387       1.7724       3.7849
1388      -2.9061       4.3694
1389     -0.82764       4.3763
1390      -5.2429       3.9116
1391      -7.3183       3.0047
1392      -7.5776       2.8539
1393       -7.059       3.1556
1394      -7.8369        2.703
1395      -4.2046       4.2151
1396      -6.7997       3.3064
1397       1.5121        3.934
1398      -3.4257       4.3676
1399      0.47189       4.2306
1400       3.5935       3.0409
1401      -6.5404       3.4573
1402     -0.30802        4.378
1403      -8.1699       2.5232
1404       4.4171       2.5232
1405       3.8538       2.8918
1406       3.3332         3.19
1407       4.1142       2.7426
1408       3.0729       3.3392
1409      -4.9835       4.0625
1410      -6.2811       3.6082
1411      -2.1272       4.5219
1412      -1.6076       4.5237
1413       2.8126       3.4883
1414       1.2518       4.0831
1415      -2.6468       4.5202
1416      -1.0879       4.5254
1417       2.5523       3.6375
1418      -3.9453       4.3659
1419      -6.0218        3.759
1420      0.21159       4.3797
1421      -4.7242       4.2133
1422      -3.1664       4.5185
1423        2.292       3.7866
1424     -0.56833       4.5271
1425       0.9915       4.2323
1426      -5.7625       3.9099
1427       2.0317       3.9357
1428      -5.5032       4.0607
1429       -3.686       4.5168
1430      -4.4649       4.3642
1431      -1.8679       4.6728
1432    -0.048715       4.5288
1433      -2.3875       4.6711
1434      -1.3482       4.6745
1435       0.7312       4.3814
1436       1.7714       4.0849
1437      -7.5786       3.1539
1438      -7.3193       3.3047
1439      -7.8379        3.003
1440      -2.9071       4.6694
1441        -7.06       3.4556
1442     -0.82863       4.6762
1443      -5.2438       4.2116
1444      -6.8007       3.6064
1445      -8.1699        2.826
1446       4.4171        2.826
1447       3.8529       3.1918
1448       3.5925       3.3409
1449       1.5111        4.234
1450      -4.2056       4.5151
1451       4.1132       3.0426
1452       3.3322         3.49
1453      -6.5414       3.7573
1454      -3.4267       4.6676
1455       3.0719       3.6392
1456       0.4709       4.5306
1457     -0.30902        4.678
1458      -4.9845       4.3625
1459      -6.2821       3.9082
1460       2.8116       3.7883
1461       1.2508       4.3831
1462      -2.1282       4.8219
1463      -1.6085       4.8237
1464       2.5513       3.9375
1465      -6.0228        4.059
1466      -2.6478       4.8202
1467      -1.0889       4.8254
1468      -3.9463       4.6659
1469      0.21059       4.6797
1470        2.291       4.0866
1471      -4.7252       4.5133
1472      -5.7635       4.2099
1473      -3.1674       4.8185
1474      0.99051       4.5323
1475     -0.56932       4.8271
1476       2.0307       4.2357
1477      -5.5041       4.3607
1478      -4.4659       4.6642
1479       -3.687       4.8168
1480      -7.5796       3.4539
1481      -7.8389        3.303
1482      -7.3203       3.6047
1483      -1.8689       4.9728
1484     -0.04971       4.8288
1485       1.7704       4.3849
1486       0.7302       4.6814
1487      -2.3885       4.9711
1488       -7.061       3.7556
1489      -1.3492       4.9745
1490      -8.1699       3.1288
1491       4.4171       3.1288
1492      -6.8017       3.9064
1493       3.8519       3.4918
1494       4.1122       3.3426
1495      -5.2448       4.5116
1496       3.5916       3.6409
1497      -2.9081       4.9694
1498     -0.82962       4.9762
1499       3.3313         3.79
1500      -6.5424       4.0573
1501       1.5101        4.534
1502       3.0709       3.9392
1503      -4.2066        4.815
1504       0.4699       4.8306
1505      -3.4277       4.9676
1506       2.8106       4.0883
1507      -6.2831       4.2082
1508     -0.31001        4.978
1509      -4.9855       4.6625
1510       2.5503       4.2375
1511       1.2498       4.6831
1512      -6.0238        4.359
1513      -2.1292       5.1219
1514      -1.6095       5.1237
1515      -2.6488       5.1202
1516      -3.9473       4.9659
1517      -1.0899       5.1254
1518         2.29       4.3866
1519      -4.7262       4.8133
1520       0.2096       4.9797
1521      -5.7645       4.5099
1522      0.98951       4.8323
1523      -3.1684       5.1185
1524     -0.57032       5.1271
1525       2.0297       4.5357
1526      -7.8399        3.603
1527      -7.5806       3.7539
1528      -5.5051       4.6607
1529      -7.3213       3.9047
1530      -8.1699       3.4316
1531       4.4171       3.4316
1532      -4.4669       4.9642
1533       -7.062       4.0556
1534       -3.688       5.1168
1535       1.7694       4.6849
1536       4.1112       3.6426
1537       3.8509       3.7918
1538    -0.050704       5.1288
1539      0.72921       4.9814
1540      -1.8698       5.2728
1541       3.5906       3.9409
1542      -6.8027       4.2064
1543      -2.3895       5.2711
1544      -1.3502       5.2745
1545       3.3303         4.09
1546      -5.2458       4.8116
1547      -6.5434       4.3573
1548      -2.9091       5.2694
1549         3.07       4.2392
1550     -0.83062       5.2762
1551       1.5091        4.834
1552      -4.2076       5.1151
1553       2.8096       4.3883
1554      -6.2841       4.5082
1555      0.46891       5.1306
1556      -3.4287       5.2676
1557      -4.9865       4.9625
1558     -0.31101        5.278
1559       2.5493       4.5375
1560       1.2488       4.9831
1561      -6.0248        4.659
1562      -2.1302       5.4219
1563      -1.6105       5.4237
1564        2.289       4.6866
1565      -2.6498       5.4202
1566      -3.9483       5.2659
1567      -1.0909       5.4254
1568      -4.7272       5.1133
1569      -5.7654       4.8099
1570       0.2086       5.2797
1571      0.98852       5.1323
1572      -7.8409        3.903
1573       2.0287       4.8357
1574      -3.1694       5.4185
1575      -7.5816       4.0539
1576     -0.57131       5.4271
1577      -7.3223       4.2047
1578       4.4171       3.7344
1579      -8.1699       3.7344
1580      -5.5061       4.9607
1581       -7.063       4.3556
1582       4.1102       3.9426
1583       3.8499       4.0918
1584      -4.4679       5.2642
1585       3.5896       4.2409
1586       1.7684       4.9849
1587       -3.689       5.4168
1588      -6.8037       4.5064
1589       3.3293         4.39
1590      0.72822       5.2814
1591    -0.051699       5.4288
1592      -1.8708       5.5728
1593      -2.3904       5.5711
1594      -1.3512       5.5745
1595      -5.2468       5.1116
1596      -6.5444       4.6573
1597        3.069       4.5392
1598      -2.9101       5.5694
1599       1.5081        5.134
1600     -0.83161       5.5762
1601       2.8087       4.6883
1602      -6.2851       4.8082
1603      -4.2086       5.4151
1604      0.46791       5.4306
1605      -4.9875       5.2625
1606       2.5484       4.8375
1607      -3.4297       5.5676
1608       -0.312        5.578
1609      -6.0258        4.959
1610       1.2478       5.2831
1611        2.288       4.9866
1612      -2.1311       5.7219
1613      -1.6115       5.7237
1614      -5.7664       5.1099
1615      -3.9493       5.5659
1616      -2.6507       5.7202
1617      -7.8419        4.203
1618      -4.7282       5.4133
1619      -1.0919       5.7254
1620      -7.5826       4.3539
1621      0.20761       5.5797
1622      -8.1699       4.0372
1623       4.4171       4.0372
1624      0.98752       5.4323
1625       2.0277       5.1357
1626      -7.3233       4.5047
1627      -3.1704       5.7185
1628       4.1092       4.2426
1629     -0.57231       5.7271
1630       -7.064       4.6556
1631       3.8489       4.3918
1632      -5.5071       5.2607
1633       3.5886       4.5409
1634      -6.8047       4.8064
1635       1.7674       5.2849
1636       3.3283         4.69
1637      -4.4689       5.5642
1638        -3.69       5.7168
1639      0.72722       5.5814
1640    -0.052696       5.7288
1641        3.068       4.8392
1642      -6.5454       4.9573
1643      -1.8718       5.8728
1644      -5.2478       5.4116
1645      -2.3914       5.8711
1646      -1.3522       5.8745
1647       2.8077       4.9883
1648       1.5071        5.434
1649      -2.9111       5.8694
1650      -6.2861       5.1082
1651     -0.83261       5.8762
1652      -4.2096       5.7151
1653       2.5474       5.1374
1654      0.46692       5.7306
1655      -4.9885       5.5625
1656      -3.4307       5.8676
1657      -6.0267        5.259
1658       -0.313        5.878
1659       1.2468       5.5831
1660       2.2871       5.2866
1661      -2.1321       6.0219
1662      -8.1699         4.34
1663       4.4171         4.34
1664      -5.7674       5.4099
1665      -1.6125       6.0237
1666      -7.9077       4.4914
1667       4.1549       4.4914
1668      -3.9503       5.8659
1669      -4.7292       5.7133
1670      -7.6454       4.6428
1671       3.8927       4.6428
1672      -2.6517       6.0202
1673      -1.0929       6.0254
1674      0.20661       5.8797
1675       2.0267       5.4357
1676       3.6304       4.7942
1677      -7.3832       4.7942
1678      0.98653       5.7323
1679       -7.121       4.9456
1680       3.3682       4.9456
1681      -3.1714       6.0185
1682      -5.5081       5.5607
1683      -0.5733       6.0271
1684        3.106        5.097
1685      -6.8587        5.097
1686       1.7664       5.5849
1687      -4.4699       5.8642
1688       -3.691       6.0168
1689      0.72623       5.8814
1690       2.8438       5.2484
1691      -6.5965       5.2484
1692    -0.053691       6.0288
1693      -5.2488       5.7116
1694      -1.8728       6.1728
1695      -2.3924       6.1711
1696      -1.3532       6.1745
1697       1.5061        5.734
1698       2.5815       5.3998
1699      -6.3343       5.3998
1700       -2.912       6.1694
1701      -0.8336       6.1762
1702      -4.2106       6.0151
1703      0.46592       6.0306
1704      -4.9895       5.8625
1705      -6.0721       5.5511
1706       2.3193       5.5511
1707      -3.4317       6.1676
1708       1.2458       5.8831
1709     -0.31399        6.178
1710      -5.8098       5.7025
1711       2.0571       5.7025
1712      -2.1331       6.3219
1713      -1.6135       6.3237
1714      -4.7302       6.0133
1715      -3.9513       6.1659
1716      -2.6527       6.3202
1717      0.20562       6.1797
1718      -1.0939       6.3254
1719      0.98553       6.0323
1720      -3.1723       6.3185
1721       1.7948       5.8539
1722      -5.5476       5.8539
1723      -0.5743       6.3271
1724      -4.4709       6.1642
1725       -3.692       6.3168
1726      0.72523       6.1814
1727    -0.054686       6.3288
1728      -5.2854       6.0053
1729       1.5326       6.0053
1730      -1.8738       6.4728
1731      -2.3934       6.4711
1732      -1.3542       6.4745
1733       -2.913       6.4694
1734      -0.8346       6.4762
1735      -4.2116        6.315
1736       1.2704       6.1567
1737      -5.0231       6.1567
1738      0.46493       6.3306
1739      -3.4327       6.4676
1740     -0.31499        6.478
1741      -2.1341       6.6219
1742      -1.6145       6.6237
1743      -4.7609       6.3081
1744       1.0081       6.3081
1745      -3.9523       6.4659
1746      -2.6537       6.6202
1747      0.20462       6.4797
1748      -1.0949       6.6254
1749      -3.1733       6.6185
1750     -0.57529       6.6271
1751      -4.4987       6.4595
1752      0.74592       6.4595
1753       -3.693       6.6168
1754    -0.055681       6.6288
1755      -1.8748       6.7728
1756      -2.3944       6.7711
1757      -1.3552       6.7745
1758       -2.914       6.7694
1759     -0.83559       6.7762
1760      0.48369       6.6109
1761      -4.2364       6.6109
1762      -3.4336       6.7676
1763     -0.31598        6.778
1764      -2.1351       6.9219
1765      -1.6155       6.9237
1766      0.22146       6.7623
1767      -3.9742       6.7623
1768      -2.6547       6.9202
1769      -1.0959       6.9254
1770      -3.1743       6.9185
1771     -0.57628       6.9271
1772    -0.040772       6.9137
1773       -3.712       6.9137
1774      -1.8758       7.0728
1775      -2.3954       7.0711
1776      -1.3562       7.0745
1777       -2.915       7.0694
1778     -0.83659       7.0762
1779      -3.4498       7.0651
1780       -0.303       7.0651
1781      -2.1361       7.2219
1782      -1.6165       7.2237
1783      -2.6557       7.2202
1784      -1.0969       7.2254
1785      -3.1875       7.2165
1786     -0.56523       7.2165
1787      -1.8768       7.3728
1788      -2.3964       7.3711
1789      -1.3572       7.3745
1790      -2.9253       7.3679
1791     -0.82746       7.3679
1792      -2.1371        7.522
1793      -1.6174       7.5235
1794      -1.0897       7.5193
1795      -2.6631       7.5193
1796      -1.8776       7.6728
1797      -2.4008       7.6707
1798      -1.3519       7.6707
1799      -2.1386       7.8221
1800      -1.6142       7.8221
1801      -1.8764       7.9735
EndCoordinates

Elements
1 1801 1799 1796
2 1796 1799 1792
3 1801 1796 1800
4 1792 1799 1797
5 1796 1792 1787
6 1787 1792 1781
7 1796 1787 1793
8 1781 1792 1788
9 1787 1781 1774
10 1796 1793 1800
11 1800 1793 1798
12 1781 1788 1775
13 1775 1788 1783
14 1781 1775 1764
15 1783 1788 1795
16 1775 1783 1768
17 1783 1795 1790
18 1764 1775 1756
19 1781 1764 1774
20 1775 1768 1756
21 1764 1756 1741
22 1774 1764 1755
23 1756 1768 1746
24 1764 1741 1755
25 1746 1768 1758
26 1756 1746 1731
27 1755 1741 1730
28 1758 1768 1777
29 1731 1746 1716
30 1755 1730 1742
31 1777 1768 1783
32 1716 1746 1733
33 1742 1730 1713
34 1777 1783 1790
35 1777 1790 1785
36 1733 1746 1758
37 1713 1730 1694
38 1742 1713 1732
39 1733 1758 1749
40 1694 1730 1712
41 1732 1713 1696
42 1742 1732 1757
43 1749 1758 1770
44 1696 1713 1665
45 1742 1757 1765
46 1770 1758 1777
47 1665 1713 1694
48 1765 1757 1776
49 1770 1777 1785
50 1770 1785 1779
51 1665 1694 1643
52 1776 1757 1769
53 1643 1694 1661
54 1665 1643 1613
55 1769 1757 1748
56 1661 1694 1712
57 1613 1643 1592
58 1748 1757 1732
59 1661 1712 1695
60 1592 1643 1612
61 1748 1732 1718
62 1695 1712 1731
63 1612 1643 1661
64 1718 1732 1696
65 1748 1718 1734
66 1731 1712 1741
67 1718 1696 1673
68 1734 1718 1701
69 1731 1741 1756
70 1673 1696 1646
71 1718 1673 1701
72 1646 1696 1665
73 1701 1673 1651
74 1646 1665 1613
75 1651 1673 1619
76 1701 1651 1683
77 1646 1613 1594
78 1619 1673 1646
79 1683 1651 1629
80 1594 1613 1563
81 1646 1594 1619
82 1629 1651 1600
83 1683 1629 1658
84 1563 1613 1592
85 1619 1594 1567
86 1600 1651 1619
87 1658 1629 1608
88 1563 1592 1540
89 1567 1594 1544
90 1600 1619 1567
91 1608 1629 1576
92 1540 1592 1562
93 1544 1594 1563
94 1576 1629 1600
95 1608 1576 1558
96 1562 1592 1612
97 1544 1563 1514
98 1558 1576 1524
99 1608 1558 1591
100 1514 1563 1540
101 1544 1514 1489
102 1524 1576 1550
103 1591 1558 1538
104 1489 1514 1463
105 1550 1576 1600
106 1591 1538 1570
107 1463 1514 1483
108 1550 1600 1567
109 1570 1538 1520
110 1483 1514 1540
111 1550 1567 1517
112 1520 1538 1484
113 1517 1567 1544
114 1550 1517 1498
115 1484 1538 1508
116 1498 1517 1467
117 1550 1498 1524
118 1508 1538 1558
119 1467 1517 1489
120 1524 1498 1475
121 1489 1517 1544
122 1475 1498 1442
123 1524 1475 1508
124 1442 1498 1467
125 1508 1475 1457
126 1524 1508 1558
127 1442 1467 1416
128 1457 1475 1424
129 1416 1467 1434
130 1424 1475 1442
131 1457 1424 1402
132 1434 1467 1489
133 1402 1424 1374
134 1457 1402 1432
135 1434 1489 1463
136 1374 1424 1389
137 1432 1402 1383
138 1389 1424 1442
139 1374 1389 1340
140 1383 1402 1349
141 1340 1389 1366
142 1374 1340 1324
143 1349 1402 1374
144 1366 1389 1416
145 1324 1340 1290
146 1416 1389 1442
147 1366 1416 1385
148 1290 1340 1308
149 1385 1416 1434
150 1308 1340 1366
151 1290 1308 1253
152 1385 1434 1412
153 1308 1366 1335
154 1253 1308 1283
155 1412 1434 1463
156 1335 1366 1385
157 1283 1308 1335
158 1412 1463 1431
159 1335 1385 1355
160 1283 1335 1301
161 1431 1463 1483
162 1355 1385 1412
163 1301 1335 1355
164 1355 1412 1380
165 1301 1355 1330
166 1380 1412 1431
167 1330 1355 1380
168 1301 1330 1280
169 1380 1431 1411
170 1280 1330 1299
171 1301 1280 1250
172 1411 1431 1462
173 1299 1330 1354
174 1250 1280 1225
175 1462 1431 1483
176 1354 1330 1380
177 1225 1280 1249
178 1462 1483 1513
179 1354 1380 1411
180 1249 1280 1299
181 1513 1483 1540
182 1354 1411 1384
183 1249 1299 1282
184 1513 1540 1562
185 1384 1411 1433
186 1282 1299 1333
187 1433 1411 1462
188 1333 1299 1354
189 1282 1333 1306
190 1433 1462 1487
191 1333 1354 1384
192 1306 1333 1364
193 1487 1462 1513
194 1333 1384 1364
195 1364 1384 1415
196 1415 1384 1433
197 1364 1415 1388
198 1415 1433 1466
199 1388 1415 1440
200 1466 1433 1487
201 1415 1466 1440
202 1466 1487 1515
203 1440 1466 1497
204 1515 1487 1543
205 1466 1515 1497
206 1543 1487 1513
207 1515 1543 1565
208 1497 1515 1548
209 1543 1513 1562
210 1565 1543 1593
211 1548 1515 1565
212 1497 1548 1523
213 1543 1562 1593
214 1548 1565 1598
215 1523 1548 1574
216 1593 1562 1612
217 1598 1565 1616
218 1548 1598 1574
219 1616 1565 1593
220 1598 1616 1649
221 1574 1598 1627
222 1616 1593 1645
223 1649 1616 1672
224 1627 1598 1649
225 1574 1627 1607
226 1645 1593 1612
227 1672 1616 1645
228 1607 1627 1656
229 1574 1607 1556
230 1672 1645 1695
231 1656 1627 1681
232 1556 1607 1587
233 1574 1556 1523
234 1672 1695 1716
235 1681 1627 1649
236 1587 1607 1638
237 1523 1556 1505
238 1716 1695 1731
239 1681 1649 1700
240 1638 1607 1656
241 1505 1556 1534
242 1700 1649 1672
243 1681 1700 1720
244 1638 1656 1688
245 1534 1556 1587
246 1700 1672 1716
247 1720 1700 1733
248 1688 1656 1707
249 1534 1587 1566
250 1707 1656 1681
251 1688 1707 1725
252 1566 1587 1615
253 1534 1566 1516
254 1707 1681 1720
255 1725 1707 1739
256 1615 1587 1638
257 1516 1566 1552
258 1707 1720 1739
259 1615 1638 1668
260 1552 1566 1603
261 1739 1720 1749
262 1668 1638 1688
263 1615 1668 1652
264 1603 1566 1615
265 1668 1688 1715
266 1652 1668 1702
267 1603 1615 1652
268 1715 1688 1725
269 1702 1668 1715
270 1652 1702 1687
271 1715 1725 1745
272 1702 1715 1735
273 1687 1702 1724
274 1745 1725 1753
275 1735 1715 1745
276 1702 1735 1724
277 1753 1725 1739
278 1724 1735 1751
279 1724 1751 1743
280 1753 1739 1762
281 1762 1739 1749
282 1753 1762 1773
283 1753 1773 1767
284 1762 1749 1770
285 1374 1324 1349
286 1349 1324 1295
287 1295 1324 1266
288 1349 1295 1334
289 1266 1324 1290
290 1295 1266 1246
291 1334 1295 1284
292 1266 1290 1240
293 1246 1266 1212
294 1295 1246 1284
295 1240 1290 1253
296 1212 1266 1240
297 1284 1246 1232
298 1240 1253 1203
299 1212 1240 1185
300 1232 1246 1197
301 1284 1232 1261
302 1203 1253 1229
303 1185 1240 1203
304 1197 1246 1212
305 1261 1232 1207
306 1229 1253 1283
307 1185 1203 1154
308 1197 1212 1160
309 1207 1232 1178
310 1229 1283 1250
311 1154 1203 1172
312 1160 1212 1185
313 1178 1232 1197
314 1250 1283 1301
315 1172 1203 1229
316 1160 1185 1129
317 1178 1197 1143
318 1172 1229 1200
319 1129 1185 1154
320 1160 1129 1108
321 1143 1197 1160
322 1200 1229 1250
323 1129 1154 1100
324 1108 1129 1075
325 1143 1160 1108
326 1200 1250 1225
327 1100 1154 1118
328 1075 1129 1100
329 1143 1108 1091
330 1200 1225 1168
331 1118 1154 1172
332 1075 1100 1048
333 1091 1108 1055
334 1168 1225 1199
335 1048 1100 1064
336 1075 1048 1019
337 1055 1108 1075
338 1064 1100 1118
339 1075 1019 1055
340 1064 1118 1094
341 1055 1019 1003
